FACTOR_1,FACTOR_2,DATA
54,410,0.006808831
55,410,0.000271584
56,410,0.000628836
58,410,-0.000130385
237,410,0.000129772
251,410,-0.000913813
258,410,0.007331753
259,410,-0.003483984
261,410,0.001803507
262,410,0.002065045
265,410,0.004298776
270,410,0.001074877
288,410,-0.000719218
332,410,0.010896354
333,410,-0.001400344
426,410,-0.003690173
450,410,8.02653E-05
1,412,0.000107358
2,412,-0.000389237
3,412,-6.11285E-05
4,412,0.000267145
5,412,-0.000180224
6,412,1.41283E-05
7,412,0.000174429
8,412,-6.69075E-05
9,412,-1.39257E-05
10,412,8.35875E-05
11,412,6.3587E-05
12,412,6.43934E-05
13,412,2.14945E-05
14,412,3.18053E-05
15,412,-0.000119763
16,412,0.000443443
17,412,-0.000121698
18,412,0.000695138
19,412,-0.000229375
20,412,-0.000463564
21,412,-0.000148538
22,412,1.23902E-05
23,412,-6.1046E-05
24,412,0.000250623
25,412,5.36991E-05
26,412,-0.000465533
27,412,-0.001536167
28,412,0.001525967
29,412,0.000689539
30,412,0.000117419
31,412,5.10624E-05
32,412,-0.000654662
33,412,0.000242891
34,412,-4.6257E-05
35,412,0.000146413
36,412,0.000341768
37,412,9.67421E-05
38,412,-9.225E-05
39,412,0.00013288
40,412,4.41119E-05
41,412,4.84007E-05
42,412,8.76418E-05
43,412,-0.000806195
44,412,-0.000889843
45,412,-9.03878E-06
46,412,-1.75754E-05
47,412,-0.000143956
48,412,-0.00015427
49,412,9.24169E-05
50,412,-0.00085477
51,412,-0.000189074
52,412,0.0002485
53,412,0.000138393
54,412,0.000562872
55,412,0.000133394
56,412,0.000204428
58,412,-2.10451E-05
59,412,0.000161673
60,412,0.000139061
61,412,-0.000119988
62,412,-4.34955E-05
64,412,0.000251549
65,412,0.000106808
66,412,-0.000157208
67,412,-6.66084E-05
68,412,6.13259E-06
69,412,0.000192115
70,412,-4.72796E-05
71,412,-4.38018E-05
72,412,6.38697E-05
73,412,-0.000288917
74,412,0.000303711
75,412,1.54116E-06
76,412,6.44095E-05
77,412,6.66855E-05
78,412,-0.00011658
237,412,0.00013995
251,412,-8.44563E-05
252,412,5.00989E-05
258,412,0.000632249
259,412,-0.000148027
261,412,-0.000135871
262,412,0.000265734
263,412,8.35249E-05
264,412,0.000101152
265,412,-5.02364E-06
266,412,0.000287799
270,412,-0.000149483
271,412,0.000541733
288,412,1.96653E-05
295,412,0.00019348
325,412,0.000227243
332,412,2.13603E-05
333,412,-2.67317E-05
410,412,0.00018118
413,412,0.000105694
414,412,0.000108053
416,412,0.000151846
417,412,0.000105694
426,412,0.000163718
450,412,0.000131081
502,412,-0.000119379
1,413,7.65611E-05
2,413,-0.000239616
3,413,-5.52486E-05
4,413,0.000137222
5,413,-5.21966E-05
6,413,1.01996E-05
7,413,4.53173E-05
8,413,-2.34374E-05
9,413,-1.79704E-05
10,413,-3.3286E-05
11,413,-5.04804E-05
12,413,0.000116038
13,413,2.16482E-05
14,413,2.08503E-05
15,413,1.43111E-06
16,413,0.000239685
17,413,-5.33416E-05
18,413,0.00044705
19,413,-4.19185E-05
20,413,-0.000289728
21,413,-6.72829E-05
22,413,4.46225E-06
23,413,-4.2743E-05
24,413,0.000163111
25,413,5.9311E-05
26,413,-0.000324682
27,413,-0.00087504
28,413,0.000935676
29,413,0.000368234
30,413,9.43211E-05
31,413,6.29723E-05
32,413,-0.000513555
33,413,6.45075E-05
34,413,-3.46897E-05
35,413,7.64578E-05
36,413,0.000130877
37,413,3.36161E-05
38,413,-6.77312E-05
39,413,7.38971E-05
40,413,6.01824E-05
41,413,-1.78199E-06
42,413,5.23743E-05
43,413,-0.000469069
44,413,-0.00058329
45,413,-1.77379E-06
46,413,-1.22731E-05
47,413,-0.00012237
48,413,-5.66372E-05
49,413,6.31723E-05
50,413,-0.000570927
51,413,-0.000113064
52,413,0.000116286
53,413,9.65574E-05
54,413,0.000379918
55,413,0.00013087
56,413,0.000102078
58,413,-3.09416E-05
59,413,0.000151138
60,413,4.09254E-05
61,413,-7.95876E-05
62,413,-4.99681E-05
64,413,0.000262745
65,413,0.00010387
66,413,-8.47456E-05
67,413,-6.06623E-05
68,413,1.52253E-07
69,413,0.000100388
70,413,-1.3409E-07
71,413,-2.62181E-05
72,413,6.24722E-05
73,413,-0.000101183
74,413,8.94978E-05
75,413,-3.06468E-05
76,413,7.0961E-06
77,413,2.48546E-05
78,413,-0.00011777
237,413,0.000115438
251,413,-0.000112438
252,413,1.63634E-05
258,413,0.000344885
259,413,-4.25111E-05
261,413,-5.03792E-05
262,413,0.000132985
263,413,0.000129979
264,413,0.000151312
265,413,8.82786E-05
266,413,0.000141606
270,413,-4.84859E-05
271,413,0.000633183
288,413,2.67815E-05
295,413,0.000118839
325,413,0.000352419
332,413,0.000154055
333,413,2.7826E-05
410,413,0.00012996
426,413,4.32636E-05
450,413,0.000172136
502,413,3.77686E-05
1,414,7.74698E-05
2,414,-0.000267359
3,414,-5.72909E-05
4,414,0.000135011
5,414,-5.49965E-05
6,414,1.09059E-05
7,414,4.99425E-05
8,414,-4.91319E-05
9,414,-1.69473E-05
10,414,-2.8111E-05
11,414,-4.04749E-05
12,414,0.000102935
13,414,2.15088E-05
14,414,2.12693E-05
15,414,6.31119E-07
16,414,0.000247062
17,414,-5.5266E-05
18,414,0.000447793
19,414,-5.21665E-05
20,414,-0.000282902
21,414,-6.42161E-05
22,414,3.9028E-06
23,414,-4.15951E-05
24,414,0.000170049
25,414,4.92231E-05
26,414,-0.000338176
27,414,-0.000913886
28,414,0.000976967
29,414,0.000407451
30,414,8.21513E-05
31,414,7.13578E-05
32,414,-0.000518309
33,414,5.10016E-05
34,414,-3.39959E-05
35,414,7.61754E-05
36,414,0.000171581
37,414,3.51116E-05
38,414,-6.89287E-05
39,414,6.7653E-05
40,414,6.14548E-05
41,414,-8.20339E-06
42,414,5.81264E-05
43,414,-0.000456254
44,414,-0.000580335
45,414,-1.59335E-06
46,414,-1.05546E-05
47,414,-0.000123387
48,414,-6.20427E-05
49,414,6.63778E-05
50,414,-0.000587846
51,414,-0.000112638
52,414,0.000109703
53,414,9.94837E-05
54,414,0.000410429
55,414,0.000129392
56,414,0.000112318
58,414,-3.36646E-05
59,414,0.000133226
60,414,7.46747E-05
61,414,-7.83802E-05
62,414,-4.76815E-05
64,414,0.00027419
65,414,0.000108913
66,414,-9.25512E-05
67,414,-8.06941E-05
68,414,-1.14288E-05
69,414,0.000111965
70,414,-1.48147E-05
71,414,-4.11277E-05
72,414,3.62776E-05
73,414,-0.000108803
74,414,0.00014162
75,414,-3.00933E-05
76,414,1.72016E-05
77,414,2.54039E-05
78,414,-0.00011848
237,414,0.000113798
251,414,-0.000112404
252,414,1.20691E-05
258,414,0.000396755
259,414,-0.000103668
261,414,-4.79098E-05
262,414,0.000150767
263,414,0.000148637
264,414,0.000157281
265,414,0.000102049
266,414,0.000161509
270,414,-5.03202E-05
271,414,0.000622561
288,414,2.94789E-05
295,414,0.000154244
325,414,0.000359463
332,414,0.000166405
333,414,1.68061E-05
410,414,0.000121942
413,414,0.000124411
417,414,0.000124411
426,414,8.44448E-05
450,414,0.000193566
502,414,4.53248E-05
1,415,8.60212E-05
2,415,-0.000276051
3,415,-4.04752E-05
4,415,0.000257701
5,415,-0.000147308
6,415,3.64996E-06
7,415,0.000164889
8,415,-5.45462E-06
9,415,-2.15489E-05
10,415,7.85853E-05
11,415,5.62146E-05
12,415,7.54057E-06
13,415,2.01831E-05
14,415,3.2233E-05
15,415,-0.000158825
16,415,0.000415021
17,415,-0.000105949
18,415,0.000676423
19,415,-0.000226642
20,415,-0.000504275
21,415,-0.000160229
22,415,9.7066E-06
23,415,-3.60666E-05
24,415,0.000220277
25,415,4.77438E-05
26,415,-0.000393076
27,415,-0.00123031
28,415,0.001236476
29,415,0.000526887
30,415,3.4623E-05
31,415,1.6092E-06
32,415,-0.000523003
33,415,0.000249928
34,415,-4.72609E-05
35,415,0.000123021
36,415,0.000215118
37,415,9.84643E-05
38,415,-8.1078E-05
39,415,0.000108628
40,415,3.58112E-05
41,415,4.2273E-05
42,415,7.28256E-05
43,415,-0.000752053
44,415,-0.000729061
45,415,-7.9778E-06
46,415,-1.8291E-05
47,415,-9.79463E-05
48,415,-0.000151471
49,415,7.13945E-05
50,415,-0.000710239
51,415,-0.00016831
52,415,0.000208788
53,415,0.000131439
54,415,0.000531224
55,415,0.000113828
56,415,0.000161047
58,415,-4.36675E-06
59,415,0.00016057
60,415,2.86921E-05
61,415,-0.000102451
62,415,-3.01106E-05
64,415,0.000186322
65,415,7.30316E-05
66,415,-0.000131832
67,415,-6.77128E-05
68,415,3.62244E-06
69,415,0.000153077
70,415,-1.76004E-05
71,415,3.41096E-05
72,415,0.000111348
73,415,-0.000273787
74,415,0.000158283
75,415,-5.67912E-06
76,415,5.45533E-05
77,415,6.80795E-05
78,415,-9.72474E-05
237,415,0.000120907
251,415,-6.54809E-05
252,415,4.27973E-05
258,415,0.000417576
259,415,-4.60559E-05
261,415,-0.000117856
262,415,0.000240323
263,415,3.73423E-05
264,415,5.05986E-05
265,415,3.27399E-05
266,415,0.000157653
270,415,-0.000170821
271,415,0.000455284
288,415,3.26526E-06
295,415,0.000122548
325,415,0.000160947
332,415,5.13749E-05
333,415,-1.42399E-05
410,415,0.000227922
412,415,0.000147725
413,415,8.68765E-05
414,415,8.82989E-05
416,415,0.000126802
417,415,8.68765E-05
426,415,0.000185634
450,415,4.56265E-05
502,415,-6.50509E-05
1,416,0.000105608
2,416,-0.000397839
3,416,-5.63244E-05
4,416,0.000208548
5,416,-8.82314E-05
6,416,-5.29298E-06
7,416,0.000180684
8,416,-1.59289E-05
9,416,-3.57292E-05
10,416,4.43318E-05
11,416,5.00819E-05
12,416,0.000110638
13,416,2.34387E-05
14,416,2.89953E-05
15,416,-4.39327E-05
16,416,0.000370704
17,416,-8.46342E-05
18,416,0.000647843
19,416,-0.000174284
20,416,-0.0004542
21,416,-0.000102316
22,416,1.0313E-05
23,416,-5.86857E-05
24,416,0.000221102
25,416,7.08963E-05
26,416,-0.00060715
27,416,-0.001425211
28,416,0.001398784
29,416,0.000688914
30,416,0.000155978
31,416,6.81448E-05
32,416,-0.000591923
33,416,5.73473E-05
34,416,-4.01523E-05
35,416,0.000101425
36,416,0.000346064
37,416,8.31143E-05
38,416,-0.000104343
39,416,0.000116012
40,416,6.57191E-05
41,416,2.28877E-05
42,416,9.35038E-05
43,416,-0.000616939
44,416,-0.000883851
45,416,-5.71244E-06
46,416,-4.86028E-06
47,416,-0.000144707
48,416,-0.000126294
49,416,0.000104408
50,416,-0.000805887
51,416,-0.000162069
52,416,0.000221666
53,416,0.000101484
54,416,0.000468141
55,416,0.000160328
56,416,0.000179776
58,416,-3.8271E-05
59,416,0.00012912
60,416,0.000163948
61,416,-0.00011182
62,416,-5.02499E-05
64,416,0.000275994
65,416,0.000105872
66,416,-0.000132474
67,416,-6.81777E-05
68,416,-8.46087E-06
69,416,0.000159559
70,416,-6.32988E-05
71,416,-7.304E-05
72,416,5.85795E-05
73,416,-0.000254619
74,416,0.000249078
75,416,-1.80485E-05
76,416,4.30546E-05
77,416,4.4732E-05
78,416,-0.000117822
237,416,0.000166815
251,416,-8.84621E-05
252,416,5.68722E-05
258,416,0.000606836
259,416,-0.000215502
261,416,-0.000100357
262,416,0.000250507
263,416,0.0001402
264,416,0.000162589
265,416,9.29407E-05
266,416,0.000320963
270,416,-9.53701E-05
271,416,0.000482519
288,416,3.60809E-05
295,416,0.000321113
325,416,0.000354175
332,416,8.49551E-05
333,416,4.36544E-06
410,416,0.000105341
413,416,0.000118892
414,416,0.000121783
417,416,0.000118892
426,416,0.000206366
450,416,0.000234805
502,416,-1.68828E-05
1,417,7.65611E-05
2,417,-0.000239616
3,417,-5.52486E-05
4,417,0.000137222
5,417,-5.21966E-05
6,417,1.01996E-05
7,417,4.53173E-05
8,417,-2.34374E-05
9,417,-1.79704E-05
10,417,-3.3286E-05
11,417,-5.04804E-05
12,417,0.000116038
13,417,2.16482E-05
14,417,2.08503E-05
15,417,1.43111E-06
16,417,0.000239685
17,417,-5.33416E-05
18,417,0.00044705
19,417,-4.19185E-05
20,417,-0.000289728
21,417,-6.72829E-05
22,417,4.46225E-06
23,417,-4.2743E-05
24,417,0.000163111
25,417,5.9311E-05
26,417,-0.000324682
27,417,-0.00087504
28,417,0.000935676
29,417,0.000368234
30,417,9.43211E-05
31,417,6.29723E-05
32,417,-0.000513555
33,417,6.45075E-05
34,417,-3.46897E-05
35,417,7.64578E-05
36,417,0.000130877
37,417,3.36161E-05
38,417,-6.77312E-05
39,417,7.38971E-05
40,417,6.01824E-05
41,417,-1.78199E-06
42,417,5.23743E-05
43,417,-0.000469069
44,417,-0.00058329
45,417,-1.77379E-06
46,417,-1.22731E-05
47,417,-0.00012237
48,417,-5.66372E-05
49,417,6.31723E-05
50,417,-0.000570927
51,417,-0.000113064
52,417,0.000116286
53,417,9.65574E-05
54,417,0.000379918
55,417,0.00013087
56,417,0.000102078
58,417,-3.09416E-05
59,417,0.000151138
60,417,4.09254E-05
61,417,-7.95876E-05
62,417,-4.99681E-05
64,417,0.000262745
65,417,0.00010387
66,417,-8.47456E-05
67,417,-6.06623E-05
68,417,1.52253E-07
69,417,0.000100388
70,417,-1.3409E-07
71,417,-2.62181E-05
72,417,6.24722E-05
73,417,-0.000101183
74,417,8.94978E-05
75,417,-3.06468E-05
76,417,7.0961E-06
77,417,2.48546E-05
78,417,-0.00011777
237,417,0.000115438
251,417,-0.000112438
252,417,1.63634E-05
258,417,0.000344885
259,417,-4.25111E-05
261,417,-5.03792E-05
262,417,0.000132985
263,417,0.000129979
264,417,0.000151312
265,417,8.82786E-05
266,417,0.000141606
270,417,-4.84859E-05
271,417,0.000633183
288,417,2.67815E-05
295,417,0.000118839
325,417,0.000352419
332,417,0.000154055
333,417,2.7826E-05
410,417,0.00012996
413,417,0.000124188
426,417,4.32636E-05
450,417,0.000172136
502,417,3.77686E-05
1,418,-7.58295E-05
2,418,0.00015834
3,418,-5.039E-05
4,418,-3.09593E-05
5,418,-9.36049E-05
6,418,-3.28965E-05
7,418,3.56045E-05
8,418,0.000124567
9,418,2.18595E-05
10,418,-9.52985E-06
11,418,-3.05063E-05
12,418,-6.69135E-06
13,418,6.56869E-07
14,418,-6.23013E-06
15,418,3.38087E-05
16,418,-5.22506E-05
17,418,-9.08592E-07
18,418,-7.9339E-05
19,418,6.59039E-05
20,418,5.87234E-05
21,418,-7.74315E-06
22,418,-6.67432E-06
23,418,2.3249E-06
24,418,-7.04661E-05
25,418,1.89585E-06
26,418,-3.31841E-05
27,418,1.01472E-05
28,418,-1.14545E-05
29,418,2.32302E-05
30,418,-1.1915E-05
31,418,1.12492E-05
32,418,-2.99328E-05
33,418,0.000108577
34,418,1.95034E-06
35,418,-1.88063E-05
36,418,-0.000151765
37,418,-1.07542E-05
38,418,-1.2109E-05
39,418,2.1726E-07
40,418,-1.36834E-05
41,418,-1.3091E-05
42,418,-1.95799E-05
43,418,-6.1246E-06
44,418,0.000115015
45,418,-3.05267E-06
46,418,-4.91217E-06
47,418,1.56633E-05
48,418,2.26934E-05
49,418,-1.45105E-05
50,418,0.00015657
51,418,-1.07634E-05
52,418,-1.39783E-05
53,418,3.94335E-05
54,418,5.84512E-05
55,418,-1.03867E-05
56,418,-3.60902E-05
58,418,-6.1428E-06
59,418,4.17581E-05
60,418,0.000161624
61,418,-2.39277E-06
62,418,-6.38302E-06
64,418,-5.10596E-05
65,418,-1.19223E-06
66,418,5.88257E-06
67,418,2.92362E-05
68,418,2.5121E-06
69,418,-6.52594E-05
70,418,0.000135042
71,418,1.08688E-06
72,418,-1.19242E-06
73,418,8.43656E-05
74,418,-9.75657E-05
75,418,9.4192E-06
76,418,-1.08813E-05
77,418,6.22552E-07
78,418,1.62946E-05
237,418,-2.36051E-06
251,418,-3.02802E-05
252,418,-8.48543E-06
258,418,-0.000156529
259,418,0.000173
261,418,-4.10059E-05
262,418,3.15313E-06
263,418,-7.66282E-06
264,418,-2.46931E-05
265,418,-0.000135007
266,418,-9.29055E-06
270,418,8.8843E-06
271,418,8.03817E-05
288,418,-2.46519E-05
295,418,-6.76216E-05
325,418,6.15117E-05
332,418,1.18496E-05
333,418,-1.79732E-05
410,418,6.70656E-05
412,418,-1.09443E-05
413,418,-7.59475E-08
414,418,-1.19114E-06
415,418,-1.10619E-05
416,418,-5.77436E-06
417,418,-7.59475E-08
419,418,2.26411E-06
420,418,1.1508E-05
422,418,2.47961E-05
423,418,7.74637E-06
426,418,-0.000834724
450,418,3.13543E-05
502,418,-6.85418E-05
1,419,-8.51373E-05
2,419,0.000302492
3,419,3.88335E-05
4,419,-0.000110783
5,419,9.06123E-05
6,419,-3.4226E-05
7,419,-3.97655E-05
8,419,-4.31428E-05
9,419,3.21271E-06
10,419,-1.33217E-05
11,419,1.5136E-05
12,419,-0.000169621
13,419,-1.81095E-05
14,419,-2.92374E-05
15,419,-3.51098E-05
16,419,-0.000236106
17,419,-1.12051E-05
18,419,-0.000415827
19,419,0.000135762
20,419,0.000359921
21,419,9.29194E-05
22,419,-4.17693E-06
23,419,3.87856E-05
24,419,-0.000125947
25,419,-7.88936E-05
26,419,0.000204275
27,419,0.000591167
28,419,-0.000664926
29,419,-0.000133036
30,419,7.39382E-05
31,419,-3.99201E-05
32,419,0.000426171
33,419,-6.27747E-05
34,419,2.94709E-05
35,419,-8.50279E-06
36,419,-0.000155867
37,419,-3.765E-05
38,419,8.29767E-05
39,419,-6.86797E-05
40,419,1.2707E-05
41,419,-2.29473E-05
42,419,-2.806E-05
43,419,0.000362881
44,419,0.000558457
45,419,-5.1903E-06
46,419,9.19125E-06
47,419,0.000127152
48,419,0.000110712
49,419,-8.65915E-05
50,419,0.00056559
51,419,0.000122491
52,419,-0.00014256
53,419,-0.000103505
54,419,-0.000326497
55,419,-0.000132094
56,419,-7.60616E-05
58,419,2.2923E-05
59,419,-0.000119627
60,419,6.65244E-05
61,419,8.1181E-05
62,419,6.07826E-05
64,419,-0.000170934
65,419,-0.000113426
66,419,7.64224E-05
67,419,2.15054E-06
68,419,2.71594E-05
69,419,-0.000123875
70,419,3.22459E-05
71,419,3.18398E-05
72,419,-6.14234E-05
73,419,0.000118041
74,419,-5.89614E-05
75,419,4.64746E-05
76,419,-3.16229E-05
77,419,-2.98884E-05
78,419,0.000131592
237,419,-0.000140565
251,419,9.16398E-05
252,419,-6.52504E-05
258,419,-0.000346367
259,419,0.000140599
261,419,4.4445E-05
262,419,-2.76647E-05
263,419,-9.09104E-05
264,419,-0.000158487
265,419,-0.000196583
266,419,-0.000175127
270,419,5.08855E-05
271,419,-0.000375938
288,419,-3.09738E-05
295,419,-0.000183884
325,419,-0.000401215
332,419,-0.000185812
333,419,-8.48499E-05
410,419,-0.00014069
412,419,-0.000101775
413,419,-0.000108428
414,419,-0.000108868
415,419,-8.38616E-05
416,419,-0.000114367
417,419,-0.000108428
426,419,-6.40521E-05
450,419,-0.000155897
502,419,-3.43244E-05
1,420,-4.48869E-05
2,420,2.37652E-05
3,420,-1.9574E-05
4,420,-3.98077E-05
5,420,-0.000146127
6,420,1.54914E-05
7,420,4.26917E-05
8,420,7.61438E-05
9,420,-1.56438E-06
10,420,3.06604E-05
11,420,-8.25678E-06
12,420,-3.42271E-05
13,420,-7.68798E-08
14,420,-4.64611E-06
15,420,-8.00321E-06
16,420,5.88599E-05
17,420,-1.25426E-05
18,420,-1.8549E-06
19,420,1.1837E-05
20,420,2.52773E-05
21,420,-6.36685E-06
22,420,-5.10823E-06
23,420,8.95593E-06
24,420,-6.16996E-05
25,420,-1.56918E-06
26,420,-9.12729E-05
27,420,4.86874E-05
28,420,-9.69697E-05
29,420,4.54022E-05
30,420,0.000172183
31,420,-1.4447E-05
32,420,-0.000104145
33,420,0.00019783
34,420,5.03809E-06
35,420,-2.21603E-05
36,420,-3.72253E-05
37,420,4.32631E-06
38,420,-1.59469E-05
39,420,-2.5819E-05
40,420,-3.00843E-05
41,420,-1.57518E-05
42,420,-1.11554E-05
43,420,1.02855E-05
44,420,9.88693E-05
45,420,-4.34907E-06
46,420,5.03134E-06
47,420,-2.1623E-05
48,420,1.36531E-05
49,420,-3.58177E-06
50,420,0.000133215
51,420,-2.19163E-06
52,420,-1.31463E-05
53,420,5.89804E-06
54,420,9.32115E-05
55,420,-6.46457E-06
56,420,-1.26566E-05
58,420,-7.67589E-07
59,420,-5.92331E-06
60,420,0.000220587
61,420,-1.69753E-08
62,420,-3.06809E-05
64,420,-7.41669E-05
65,420,3.01697E-05
66,420,-2.59129E-05
67,420,1.70316E-05
68,420,-2.65052E-05
69,420,-2.12401E-05
70,420,3.14091E-05
71,420,-6.53273E-05
72,420,-6.52626E-05
73,420,3.51994E-05
74,420,8.91214E-05
75,420,1.83071E-05
76,420,2.20441E-05
77,420,2.1512E-08
78,420,-1.05506E-05
237,420,-2.69007E-05
251,420,-5.01828E-05
252,420,1.12697E-05
258,420,5.99776E-05
259,420,4.04747E-05
261,420,-5.05867E-05
262,420,7.44666E-05
263,420,-3.34737E-05
264,420,-1.28862E-05
265,420,-5.03297E-05
266,420,-3.51628E-05
270,420,-2.89492E-06
271,420,-0.00011602
288,420,4.66468E-06
295,420,-2.28912E-05
325,420,5.18826E-05
332,420,-2.05352E-05
333,420,-3.31545E-05
410,420,1.44929E-05
412,420,-2.8404E-06
413,420,-8.57852E-06
414,420,-7.79728E-06
415,420,-4.27337E-06
416,420,-1.31556E-06
417,420,-8.57852E-06
419,420,8.86602E-06
423,420,2.14139E-05
426,420,-0.000382173
450,420,4.68095E-05
502,420,-6.13487E-05
1,421,-4.70375E-05
2,421,7.70225E-05
3,421,-2.79257E-05
4,421,-3.60311E-05
5,421,-1.63596E-05
6,421,-1.02675E-05
7,421,2.73173E-06
8,421,7.96924E-05
9,421,1.18687E-05
10,421,-3.00412E-05
11,421,-4.04162E-05
12,421,2.40535E-05
13,421,2.99581E-06
14,421,-5.80484E-06
15,421,3.7205E-05
16,421,-7.21371E-05
17,421,1.30223E-05
18,421,-0.000147124
19,421,7.56754E-05
20,421,9.53068E-05
21,421,3.14924E-05
22,421,-4.3806E-06
23,421,-5.52748E-06
24,421,-5.35E-05
25,421,1.32581E-05
26,421,-7.65398E-06
27,421,3.82001E-05
28,421,-6.97497E-05
29,421,3.83791E-05
30,421,4.17585E-05
31,421,5.36966E-05
32,421,6.33455E-05
33,421,-7.70452E-05
34,421,6.38629E-06
35,421,-2.67588E-05
36,421,-7.25963E-05
37,421,-2.83965E-05
38,421,-1.48223E-05
39,421,2.67021E-05
40,421,2.3727E-05
41,421,-2.07681E-05
42,421,-2.40091E-05
43,421,8.02949E-05
44,421,2.66459E-05
45,421,7.09365E-07
46,421,3.88857E-06
47,421,2.95713E-05
48,421,3.16874E-05
49,421,-1.45343E-05
50,421,9.33411E-05
51,421,7.83951E-06
52,421,-2.08515E-05
53,421,1.41689E-05
54,421,-1.67057E-05
55,421,-1.56561E-05
56,421,-2.62675E-05
58,421,-1.35723E-05
59,421,3.79178E-05
60,421,0.000216626
61,421,7.24524E-06
62,421,-6.76625E-06
64,421,-1.96091E-05
65,421,1.57534E-05
66,421,1.57313E-05
67,421,3.27792E-05
68,421,1.42315E-05
69,421,-5.77127E-05
70,421,8.16092E-05
71,421,-6.32584E-05
72,421,-5.35089E-05
73,421,0.00010307
74,421,8.55216E-06
75,421,1.08958E-05
76,421,-1.73685E-05
77,421,-7.44024E-07
78,421,3.37979E-05
237,421,1.54863E-05
251,421,-1.97295E-05
252,421,-3.52747E-06
258,421,-4.18257E-05
259,421,5.38899E-05
261,421,-4.6781E-05
262,421,-1.76149E-05
263,421,5.44245E-06
264,421,1.9217E-05
265,421,-0.00013337
266,421,6.94632E-05
270,421,3.10275E-05
271,421,8.50143E-05
288,421,-6.16379E-06
295,421,-4.63908E-05
325,421,6.81354E-05
332,421,-1.60706E-05
333,421,-7.30227E-06
410,421,-3.49578E-05
412,421,-1.21408E-05
413,421,-1.67407E-06
414,421,-2.39028E-06
415,421,-1.90881E-05
416,421,-6.40449E-06
417,421,-1.67407E-06
418,421,2.53478E-05
419,421,3.98301E-06
420,421,9.9352E-06
422,421,1.98499E-05
423,421,7.86246E-06
426,421,-0.00070198
450,421,7.68264E-05
502,421,-0.000100511
1,422,-6.35893E-05
2,422,8.47895E-05
3,422,-7.44296E-05
4,422,5.19335E-06
5,422,-0.000146329
6,422,-2.95198E-05
7,422,3.08823E-05
8,422,7.01076E-05
9,422,2.7794E-05
10,422,8.16859E-06
11,422,-1.78518E-05
12,422,-1.03981E-05
13,422,4.6543E-08
14,422,-3.66447E-06
15,422,2.30025E-05
16,422,-3.17014E-05
17,422,-2.11366E-05
18,422,-3.56356E-05
19,422,4.54434E-05
20,422,6.62118E-05
21,422,-2.62861E-05
22,422,-5.4522E-06
23,422,-8.24455E-06
24,422,-4.13209E-05
25,422,-4.36332E-06
26,422,-4.931E-05
27,422,-0.000216998
28,422,0.000215623
29,422,0.000123208
30,422,-6.48261E-06
31,422,1.48817E-05
32,422,-0.000145534
33,422,0.000208591
34,422,-3.59423E-06
35,422,1.41119E-05
36,422,-8.05307E-05
37,422,7.92021E-07
38,422,-1.92082E-05
39,422,1.26231E-05
40,422,-1.58831E-05
41,422,-5.99009E-06
42,422,-9.95939E-06
43,422,-0.000134617
44,422,4.08606E-05
45,422,-7.30373E-06
46,422,-7.49651E-06
47,422,-8.36078E-06
48,422,5.04921E-06
49,422,-1.29842E-05
50,422,4.9088E-05
51,422,-4.54591E-05
52,422,2.10327E-05
53,422,7.82247E-05
54,422,0.000181892
55,422,-4.55252E-06
56,422,-9.05421E-06
58,422,-1.25361E-06
59,422,6.04988E-05
60,422,0.000150645
61,422,-2.01335E-05
62,422,-5.7015E-06
64,422,-2.71468E-05
65,422,-1.9205E-06
66,422,-2.37054E-05
67,422,2.07013E-05
68,422,6.05696E-06
69,422,-1.94776E-05
70,422,0.000159031
71,422,2.72015E-06
72,422,6.86785E-06
73,422,5.18462E-05
74,422,-5.09897E-05
75,422,1.771E-05
76,422,7.95337E-06
77,422,6.34846E-06
78,422,-2.06534E-06
237,422,7.08888E-06
251,422,-3.35841E-05
252,422,-1.42644E-05
258,422,-4.40617E-05
259,422,0.000159463
261,422,-3.05661E-05
262,422,1.81313E-05
263,422,6.40649E-06
264,422,-3.25183E-05
265,422,-0.000125019
266,422,1.5699E-05
270,422,-1.06582E-05
271,422,0.000155757
288,422,-3.27641E-05
295,422,-5.55008E-05
325,422,5.97471E-05
332,422,5.18877E-06
333,422,-3.33625E-05
410,422,0.000149854
412,422,7.61926E-06
413,422,6.90969E-06
414,422,5.93877E-06
415,422,5.85834E-06
416,422,4.46958E-06
417,422,6.90969E-06
419,422,-4.76257E-06
420,422,1.12419E-05
423,422,3.63937E-06
426,422,-0.000833823
450,422,2.82267E-05
502,422,-8.74346E-05
1,423,-8.34317E-05
2,423,0.000178714
3,423,5.58374E-06
4,423,-7.9589E-05
5,423,-9.46567E-05
6,423,-1.13274E-06
7,423,2.6992E-08
8,423,9.14253E-05
9,423,-3.13947E-06
10,423,1.31098E-05
11,423,-1.96163E-07
12,423,-0.000120891
13,423,-7.79228E-06
14,423,-1.21926E-05
15,423,-1.4669E-05
16,423,1.92953E-05
17,423,-1.2739E-05
18,423,-0.000139765
19,423,6.22284E-05
20,423,0.000124186
21,423,2.00739E-05
22,423,-8.51621E-06
23,423,2.74879E-05
24,423,-0.000125518
25,423,-3.60612E-05
26,423,0.000229497
27,423,0.000460506
28,423,-0.000464639
29,423,-0.000126763
30,423,9.02919E-06
31,423,-4.32241E-05
32,423,0.000124216
33,423,0.000146204
34,423,1.49987E-05
